Node_Label,X_deformed,Y_deformed,Z_deformed
731,-4.509975e+01,-2.215430e+01,1.131645e+01
732,-4.283131e+01,-2.245149e+01,1.241440e+01
733,-4.969819e+01,-1.910653e+01,9.914300e+00
734,-4.748663e+01,-1.944788e+01,1.111231e+01
735,-4.523586e+01,-1.975888e+01,1.224196e+01
736,-4.294065e+01,-2.003540e+01,1.328811e+01
737,-4.986657e+01,-1.673550e+01,1.089630e+01
738,-4.763353e+01,-1.706080e+01,1.205789e+01
739,-4.535863e+01,-1.735327e+01,1.314278e+01
740,-4.303872e+01,-1.761022e+01,1.413796e+01
741,-5.002308e+01,-1.435572e+01,1.185893e+01
742,-4.776813e+01,-1.466445e+01,1.298172e+01
743,-4.547015e+01,-1.493885e+01,1.402138e+01
744,-4.312753e+01,-1.517729e+01,1.496655e+01
745,-5.016844e+01,-1.196767e+01,1.280267e+01
746,-4.789171e+01,-1.225966e+01,1.388498e+01
747,-4.557183e+01,-1.251652e+01,1.487923e+01
748,-4.320818e+01,-1.273724e+01,1.577491e+01
749,-5.030339e+01,-9.571798e+00,1.372798e+01
750,-4.800529e+01,-9.847044e+00,1.476850e+01
751,-4.566459e+01,-1.008679e+01,1.571698e+01
752,-4.328128e+01,-1.029036e+01,1.656308e+01
753,-5.042861e+01,-7.168486e+00,1.463519e+01
754,-4.810960e+01,-7.426989e+00,1.563262e+01
755,-4.574902e+01,-7.649900e+00,1.653456e+01
756,-4.334716e+01,-7.836648e+00,1.733039e+01
757,-5.054459e+01,-4.757980e+00,1.552433e+01
758,-4.820517e+01,-4.999692e+00,1.647718e+01
759,-4.582544e+01,-5.205878e+00,1.733136e+01
760,-4.340599e+01,-5.376015e+00,1.807574e+01
761,-5.065171e+01,-2.340385e+00,1.639509e+01
762,-4.829229e+01,-2.565168e+00,1.730155e+01
763,-4.589406e+01,-2.754611e+00,1.810626e+01
764,-4.345791e+01,-2.908273e+00,1.879766e+01
765,-5.075014e+01,8.434558e-02,1.724673e+01
766,-4.837111e+01,-1.232796e-01,1.810461e+01
767,-4.595497e+01,-2.958741e-01,1.885773e+01
768,-4.350302e+01,-4.331899e-01,1.949436e+01
769,-5.083995e+01,2.516402e+00,1.807808e+01
770,-4.844168e+01,2.326237e+00,1.888476e+01
771,-4.600822e+01,2.170631e+00,1.958379e+01
772,-4.354144e+01,2.049487e+00,2.016378e+01
773,-5.092109e+01,4.956109e+00,1.888744e+01
774,-4.850399e+01,4.783746e+00,1.963994e+01
775,-4.605389e+01,4.645253e+00,2.028209e+01
776,-4.357335e+01,4.540012e+00,2.080357e+01
777,-5.099343e+01,7.403917e+00,1.967261e+01
778,-4.855801e+01,7.249690e+00,2.036757e+01
779,-4.609208e+01,7.128363e+00,2.094989e+01
780,-4.359898e+01,7.038626e+00,2.141108e+01
781,-5.105682e+01,9.860394e+00,2.043078e+01
782,-4.860372e+01,9.724571e+00,2.106458e+01
783,-4.612296e+01,9.620331e+00,2.158401e+01
784,-4.361863e+01,9.545528e+00,2.198340e+01
785,-5.111107e+01,1.232620e+01,2.115846e+01
786,-4.864119e+01,1.220891e+01,2.172730e+01
787,-4.614682e+01,1.212149e+01,2.218088e+01
788,-4.363274e+01,1.206085e+01,2.251734e+01
789,-5.115609e+01,1.480207e+01,2.185142e+01
790,-4.867060e+01,1.470324e+01,2.235150e+01
791,-4.616409e+01,1.463210e+01,2.273651e+01
792,-4.364183e+01,1.458463e+01,2.300953e+01
793,-5.119186e+01,1.728876e+01,2.250459e+01
794,-4.869227e+01,1.720798e+01,2.293232e+01
795,-4.617533e+01,1.715230e+01,2.324657e+01
796,-4.364658e+01,1.711671e+01,2.345656e+01
797,-5.121861e+01,1.978699e+01,2.311205e+01
798,-4.870675e+01,1.972351e+01,2.346421e+01
799,-4.618133e+01,1.968204e+01,2.370643e+01
800,-4.364776e+01,1.965679e+01,2.385527e+01
801,-5.123679e+01,2.229738e+01,2.366668e+01
802,-4.871480e+01,2.224997e+01,2.394078e+01
803,-4.618301e+01,2.222103e+01,2.411143e+01
804,-4.364626e+01,2.220427e+01,2.420310e+01
805,-5.124726e+01,2.482033e+01,2.416023e+01
806,-4.871747e+01,2.478727e+01,2.435457e+01
807,-4.618144e+01,2.476861e+01,2.445734e+01
808,-4.364293e+01,2.475831e+01,2.449855e+01
809,-5.125132e+01,2.735589e+01,2.458280e+01
810,-4.871612e+01,2.733483e+01,2.469799e+01
811,-4.617780e+01,2.732374e+01,2.474146e+01
812,-4.363863e+01,2.731789e+01,2.474122e+01
813,-5.125082e+01,2.990326e+01,2.492557e+01
814,-4.871249e+01,2.989125e+01,2.496693e+01
815,-4.617334e+01,2.988495e+01,2.496419e+01
816,-4.363424e+01,2.988189e+01,2.493109e+01
817,-3.854790e+01,2.990323e+01,2.464766e+01
818,-3.856334e+01,2.735006e+01,2.442339e+01
819,-3.857642e+01,2.479774e+01,2.417373e+01
820,-3.858662e+01,2.224768e+01,2.389612e+01
821,-3.859398e+01,1.970096e+01,2.358611e+01
822,-3.859808e+01,1.715826e+01,2.324270e+01
823,-3.859863e+01,1.462020e+01,2.286485e+01
824,-3.859526e+01,1.208722e+01,2.245274e+01
825,-3.858769e+01,9.559708e+00,2.200694e+01
826,-3.857565e+01,7.037916e+00,2.152864e+01
827,-3.855892e+01,4.522026e+00,2.101931e+01
828,-3.853732e+01,2.012115e+00,2.048066e+01
829,-3.851070e+01,-4.918084e-01,1.991450e+01
830,-3.847895e+01,-2.989801e+00,1.932261e+01
831,-3.844201e+01,-5.481943e+00,1.870667e+01
832,-3.839985e+01,-7.968313e+00,1.806810e+01
833,-3.835246e+01,-1.044895e+01,1.740809e+01
834,-3.829977e+01,-1.292383e+01,1.672755e+01
835,-3.824163e+01,-1.539283e+01,1.602714e+01
836,-3.817770e+01,-1.785570e+01,1.530725e+01
837,-3.810724e+01,-2.031191e+01,1.456784e+01
838,-3.802877e+01,-2.276049e+01,1.380798e+01
839,-3.793961e+01,-2.519974e+01,1.302537e+01
840,-3.783534e+01,-2.762710e+01,1.221569e+01
841,-3.770996e+01,-3.003946e+01,1.137297e+01
842,-3.755682e+01,-3.243332e+01,1.048919e+01
843,-3.737178e+01,-3.480618e+01,9.557968e+00
844,-3.715253e+01,-3.715250e+01,8.569085e+00
845,-3.599483e+01,2.991715e+01,2.442364e+01
846,-3.602246e+01,2.737622e+01,2.414670e+01
847,-3.604309e+01,2.483260e+01,2.387040e+01
848,-3.605880e+01,2.228933e+01,2.357959e+01
849,-3.606966e+01,1.974750e+01,2.327024e+01
850,-3.607592e+01,1.720811e+01,2.293743e+01
851,-3.607752e+01,1.467179e+01,2.257918e+01
852,-3.607450e+01,1.213910e+01,2.219360e+01
853,-3.606682e+01,9.610473e+00,2.178014e+01
854,-3.605445e+01,7.086296e+00,2.133862e+01
855,-3.603738e+01,4.566838e+00,2.086962e+01
856,-3.601558e+01,2.052299e+00,2.037401e+01
857,-3.598904e+01,-4.572062e-01,1.985300e+01
858,-3.595778e+01,-2.961616e+00,1.930789e+01
859,-3.592181e+01,-5.460907e+00,1.873998e+01
860,-3.588116e+01,-7.955062e+00,1.815049e+01
861,-3.583586e+01,-1.044405e+01,1.754053e+01
862,-3.578584e+01,-1.292778e+01,1.691106e+01
863,-3.573096e+01,-1.540611e+01,1.626290e+01
864,-3.567085e+01,-1.787875e+01,1.559671e+01
865,-3.560479e+01,-2.034524e+01,1.491294e+01
866,-3.553152e+01,-2.280491e+01,1.421167e+01
867,-3.544900e+01,-2.525682e+01,1.349233e+01
868,-3.535442e+01,-2.769998e+01,1.275365e+01
869,-3.524437e+01,-3.013337e+01,1.199291e+01
870,-3.511635e+01,-3.255666e+01,1.120756e+01
871,-3.496878e+01,-3.496873e+01,1.039269e+01
872,-3.480766e+01,-3.737323e+01,9.560194e+00
873,-3.344256e+01,2.992872e+01,2.417397e+01
874,-3.347889e+01,2.739541e+01,2.387043e+01
875,-3.350644e+01,2.485872e+01,2.357721e+01
876,-3.352649e+01,2.232038e+01,2.328482e+01
877,-3.354024e+01,1.978210e+01,2.298336e+01
878,-3.354812e+01,1.724474e+01,2.266827e+01
879,-3.355062e+01,1.470918e+01,2.233468e+01
880,-3.354801e+01,1.217600e+01,2.198003e+01
881,-3.354054e+01,9.645767e+00,2.160201e+01
882,-3.352837e+01,7.118928e+00,2.119960e+01
883,-3.351165e+01,4.595882e+00,2.077229e+01
884,-3.349047e+01,2.076925e+00,2.032026e+01
885,-3.346489e+01,-4.377122e-01,1.984411e+01
886,-3.343499e+01,-2.947870e+00,1.934473e+01
887,-3.340082e+01,-5.453437e+00,1.882319e+01
888,-3.336243e+01,-7.954331e+00,1.828063e+01
889,-3.331983e+01,-1.045047e+01,1.771821e+01
890,-3.327298e+01,-1.294176e+01,1.713706e+01
891,-3.322173e+01,-1.542806e+01,1.653828e+01
892,-3.316574e+01,-1.790918e+01,1.592296e+01
893,-3.310443e+01,-2.038483e+01,1.529209e+01
894,-3.303682e+01,-2.285471e+01,1.464649e+01
895,-3.296157e+01,-2.531854e+01,1.398680e+01
896,-3.287698e+01,-2.777618e+01,1.331300e+01
897,-3.278160e+01,-3.022791e+01,1.262507e+01
898,-3.267451e+01,-3.267414e+01,1.192210e+01
899,-3.255764e+01,-3.511691e+01,1.120840e+01
900,-3.243561e+01,-3.755876e+01,1.049212e+01
901,-3.089252e+01,2.993750e+01,2.389627e+01
902,-3.093569e+01,2.740974e+01,2.357942e+01
903,-3.096819e+01,2.487742e+01,2.328456e+01
904,-3.099177e+01,2.234260e+01,2.299874e+01
905,-3.100757e+01,1.980653e+01,2.271403e+01
906,-3.101671e+01,1.727038e+01,2.242234e+01
907,-3.101989e+01,1.473491e+01,2.211882e+01
908,-3.101775e+01,1.220087e+01,2.179872e+01
909,-3.101072e+01,9.668840e+00,2.145914e+01
910,-3.099916e+01,7.139387e+00,2.109771e+01
911,-3.098331e+01,4.612967e+00,2.071325e+01
912,-3.096331e+01,2.089986e+00,2.030518e+01
913,-3.093929e+01,-4.292431e-01,1.987365e+01
914,-3.091133e+01,-2.944474e+00,1.941921e+01
915,-3.087947e+01,-5.455526e+00,1.894280e+01
916,-3.084377e+01,-7.962267e+00,1.844554e+01
917,-3.080422e+01,-1.046459e+01,1.792869e+01
918,-3.076079e+01,-1.296240e+01,1.739360e+01
919,-3.071334e+01,-1.545560e+01,1.684168e+01
920,-3.066162e+01,-1.794410e+01,1.627439e+01
921,-3.060517e+01,-2.042781e+01,1.569314e+01
922,-3.054336e+01,-2.290674e+01,1.509939e+01
923,-3.047538e+01,-2.538099e+01,1.449435e+01
924,-3.040046e+01,-2.785096e+01,1.387931e+01
925,-3.031807e+01,-3.031729e+01,1.325527e+01
926,-3.022886e+01,-3.278136e+01,1.262509e+01
927,-3.013488e+01,-3.524492e+01,1.199370e+01
928,-3.004209e+01,-3.771163e+01,1.137575e+01
929,-2.834583e+01,2.994354e+01,2.358608e+01
930,-2.839396e+01,2.741933e+01,2.326963e+01
931,-2.843006e+01,2.488993e+01,2.298246e+01
932,-2.845587e+01,2.235716e+01,2.271331e+01
933,-2.847308e+01,1.982249e+01,2.245148e+01
934,-2.848295e+01,1.728687e+01,2.218948e+01
935,-2.848663e+01,1.475121e+01,2.192005e+01
936,-2.848492e+01,1.221618e+01,2.163819e+01
937,-2.847849e+01,9.682453e+00,2.133939e+01
938,-2.846778e+01,7.150609e+00,2.102074e+01
939,-2.845312e+01,4.621192e+00,2.068010e+01
940,-2.843468e+01,2.094660e+00,2.031643e+01
941,-2.841258e+01,-4.285898e-01,1.992940e+01
942,-2.838689e+01,-2.948247e+00,1.951937e+01
943,-2.835765e+01,-5.464071e+00,1.908715e+01
944,-2.832486e+01,-7.975889e+00,1.863392e+01
945,-2.828854e+01,-1.048357e+01,1.816107e+01
946,-2.824862e+01,-1.298704e+01,1.767018e+01
947,-2.820502e+01,-1.548625e+01,1.716292e+01
948,-2.815756e+01,-1.798119e+01,1.664106e+01
949,-2.810596e+01,-2.047193e+01,1.610644e+01
950,-2.804986e+01,-2.295866e+01,1.556089e+01
951,-2.798892e+01,-2.544173e+01,1.500636e+01
952,-2.792289e+01,-2.792171e+01,1.444477e+01
953,-2.785207e+01,-3.039956e+01,1.387890e+01
954,-2.777745e+01,-3.287652e+01,1.331260e+01
955,-2.770174e+01,-3.535456e+01,1.275400e+01
956,-2.762974e+01,-3.783628e+01,1.221785e+01
957,-2.580320e+01,2.994647e+01,2.324237e+01
958,-2.585474e+01,2.742446e+01,2.293604e+01
959,-2.589294e+01,2.489669e+01,2.266631e+01
960,-2.591999e+01,2.236518e+01,2.242040e+01
961,-2.593775e+01,1.983124e+01,2.218820e+01
962,-2.594790e+01,1.729590e+01,2.196014e+01
963,-2.595174e+01,1.475992e+01,2.172896e+01
964,-2.595036e+01,1.222404e+01,2.148796e+01
965,-2.594452e+01,9.688858e+00,2.123226e+01
966,-2.593476e+01,7.155001e+00,2.095781e+01
967,-2.592144e+01,4.623027e+00,2.066202e+01
968,-2.590474e+01,2.093461e+00,2.034322e+01
969,-2.588475e+01,-4.332519e-01,2.000080e+01
970,-2.586151e+01,-2.956737e+00,1.963491e+01
971,-2.583500e+01,-5.476705e+00,1.924631e+01
972,-2.580523e+01,-7.992944e+00,1.883623e+01
973,-2.577217e+01,-1.050531e+01,1.840623e+01
974,-2.573577e+01,-1.301373e+01,1.795808e+01
975,-2.569599e+01,-1.551820e+01,1.749372e+01
976,-2.565273e+01,-1.801877e+01,1.701524e+01
977,-2.560586e+01,-2.051560e+01,1.652480e+01
978,-2.555527e+01,-2.300900e+01,1.602470e+01
979,-2.550094e+01,-2.549941e+01,1.551737e+01
980,-2.544307e+01,-2.798751e+01,1.500571e+01
981,-2.538227e+01,-3.047419e+01,1.449330e+01
982,-2.531996e+01,-3.296070e+01,1.398581e+01
983,-2.525863e+01,-3.544857e+01,1.349207e+01
984,-2.520219e+01,-3.793970e+01,1.302673e+01
985,-2.326528e+01,2.994597e+01,2.286394e+01
986,-2.331867e+01,2.742505e+01,2.257663e+01
987,-2.335772e+01,2.489819e+01,2.233120e+01
988,-2.338490e+01,2.236736e+01,2.211515e+01
989,-2.340248e+01,1.983391e+01,2.191695e+01
990,-2.341230e+01,1.729875e+01,2.172711e+01
991,-2.341597e+01,1.476262e+01,2.153686e+01
992,-2.341466e+01,1.222613e+01,2.133928e+01
993,-2.340928e+01,9.689883e+00,2.112830e+01
994,-2.340042e+01,7.154452e+00,2.089948e+01
995,-2.338844e+01,4.620423e+00,2.064944e+01
996,-2.337350e+01,2.088338e+00,2.037618e+01
997,-2.335565e+01,-4.413028e-01,2.007869e+01
998,-2.333488e+01,-2.968076e+00,1.975700e+01
999,-2.331113e+01,-5.491643e+00,1.941181e+01
1000,-2.328437e+01,-8.011754e+00,1.904443e+01
1001,-2.325454e+01,-1.052825e+01,1.865656e+01
1002,-2.322162e+01,-1.304104e+01,1.825019e+01
1003,-2.318557e+01,-1.555014e+01,1.782753e+01
1004,-2.314639e+01,-1.805566e+01,1.739093e+01
1005,-2.310409e+01,-2.055780e+01,1.694294e+01
1006,-2.305875e+01,-2.305690e+01,1.648625e+01
1007,-2.301059e+01,-2.555346e+01,1.602392e+01
1008,-2.296007e+01,-2.804813e+01,1.555948e+01
1009,-2.290809e+01,-3.054179e+01,1.509763e+01
1010,-2.285615e+01,-3.303548e+01,1.464483e+01
1011,-2.280664e+01,-3.553048e+01,1.421075e+01
1012,-2.276269e+01,-3.802808e+01,1.380857e+01
1013,-2.073253e+01,2.994167e+01,2.245089e+01
1014,-2.078635e+01,2.742113e+01,2.218945e+01
1015,-2.082499e+01,2.489467e+01,2.197453e+01
1016,-2.085135e+01,2.236431e+01,2.179281e+01
1017,-2.086793e+01,1.983130e+01,2.163275e+01
1018,-2.087688e+01,1.729648e+01,2.148374e+01
1019,-2.087990e+01,1.476046e+01,2.133691e+01
1020,-2.087834e+01,1.222377e+01,2.118430e+01
1021,-2.087316e+01,9.686908e+00,2.101956e+01
1022,-2.086499e+01,7.150415e+00,2.083741e+01
1023,-2.085419e+01,4.614846e+00,2.063410e+01
1024,-2.084089e+01,2.080765e+00,2.040708e+01
1025,-2.082510e+01,-4.512978e-01,2.015511e+01
1026,-2.080672e+01,-2.980870e+00,1.987798e+01
1027,-2.078567e+01,-5.507562e+00,1.957638e+01
1028,-2.076184e+01,-8.031082e+00,1.925167e+01
1029,-2.073516e+01,-1.055124e+01,1.890568e+01
1030,-2.070561e+01,-1.306793e+01,1.854062e+01
1031,-2.067319e+01,-1.558117e+01,1.815895e+01
1032,-2.063795e+01,-1.809108e+01,1.776333e+01
1033,-2.060003e+01,-2.059788e+01,1.735666e+01
1034,-2.055965e+01,-2.310193e+01,1.694208e+01
1035,-2.051720e+01,-2.560371e+01,1.652317e+01
1036,-2.047335e+01,-2.810386e+01,1.610422e+01
1037,-2.042915e+01,-3.060318e+01,1.569063e+01
1038,-2.038622e+01,-3.310260e+01,1.528974e+01
1039,-2.034685e+01,-3.560318e+01,1.491136e+01
1040,-2.031389e+01,-3.810589e+01,1.456774e+01
1041,-1.820536e+01,2.993325e+01,2.200370e+01
1042,-1.825823e+01,2.741261e+01,2.177390e+01
1043,-1.829533e+01,2.488637e+01,2.159400e+01
1044,-1.831992e+01,2.235645e+01,2.145049e+01
1045,-1.833479e+01,1.982404e+01,2.133112e+01
1046,-1.834224e+01,1.728983e+01,2.122520e+01
1047,-1.834414e+01,1.475432e+01,2.112312e+01
1048,-1.834191e+01,1.221789e+01,2.101678e+01
1049,-1.833656e+01,9.680935e+00,2.089912e+01
1050,-1.832876e+01,7.143916e+00,2.076456e+01
1051,-1.831886e+01,4.607353e+00,2.060875e+01
1052,-1.830696e+01,2.071795e+00,2.042880e+01
1053,-1.829300e+01,-4.621968e-01,2.022308e+01
1054,-1.827685e+01,-2.994111e+00,1.999119e+01
1055,-1.825832e+01,-5.523503e+00,1.973371e+01
1056,-1.823729e+01,-8.050034e+00,1.945202e+01
1057,-1.821364e+01,-1.057347e+01,1.914810e+01
1058,-1.818733e+01,-1.309368e+01,1.882434e+01
1059,-1.815840e+01,-1.561066e+01,1.848344e+01
1060,-1.812695e+01,-1.812452e+01,1.812839e+01
1061,-1.809319e+01,-2.063548e+01,1.776245e+01
1062,-1.805747e+01,-2.314388e+01,1.738920e+01
1063,-1.802032e+01,-2.565022e+01,1.701276e+01
1064,-1.798256e+01,-2.815508e+01,1.663803e+01
1065,-1.794537e+01,-3.065921e+01,1.627112e+01
1066,-1.791047e+01,-3.316346e+01,1.591991e+01
1067,-1.788021e+01,-3.566873e+01,1.559449e+01
1068,-1.785748e+01,-3.817579e+01,1.530653e+01
1069,-1.568404e+01,2.992042e+01,2.152350e+01
1070,-1.573469e+01,2.739946e+01,2.132980e+01
1071,-1.576920e+01,2.487341e+01,2.118860e+01
1072,-1.579119e+01,2.234410e+01,2.108586e+01
1073,-1.580364e+01,1.981256e+01,2.100920e+01
1074,-1.580902e+01,1.727934e+01,2.094749e+01
1075,-1.580927e+01,1.474477e+01,2.089110e+01
1076,-1.580589e+01,1.220910e+01,2.083149e+01
1077,-1.579994e+01,9.672594e+00,2.076147e+01
1078,-1.579209e+01,7.135615e+00,2.067498e+01
1079,-1.578269e+01,4.598612e+00,2.056734e+01
1080,-1.577182e+01,2.062115e+00,2.043520e+01
1081,-1.575939e+01,-4.733152e-01,2.027658e+01
1082,-1.574518e+01,-3.007123e+00,2.009077e+01
1083,-1.572896e+01,-5.538816e+00,1.987823e+01
1084,-1.571052e+01,-8.067993e+00,1.964030e+01
1085,-1.568971e+01,-1.059437e+01,1.937901e+01
1086,-1.566649e+01,-1.311777e+01,1.909692e+01
1087,-1.564088e+01,-1.563816e+01,1.879701e+01
1088,-1.561303e+01,-1.815562e+01,1.848255e+01
1089,-1.558322e+01,-2.067036e+01,1.815718e+01
1090,-1.555189e+01,-2.318271e+01,1.782492e+01
1091,-1.551969e+01,-2.569311e+01,1.749040e+01
1092,-1.548754e+01,-2.820216e+01,1.715908e+01
1093,-1.545678e+01,-3.071053e+01,1.683766e+01
1094,-1.542924e+01,-3.321901e+01,1.653453e+01
1095,-1.540742e+01,-3.572838e+01,1.626002e+01
1096,-1.539443e+01,-3.823922e+01,1.602583e+01
1097,-1.316877e+01,2.990294e+01,2.101176e+01
1098,-1.321601e+01,2.738162e+01,2.085771e+01
1099,-1.324699e+01,2.485591e+01,2.075782e+01
1100,-1.326560e+01,2.232747e+01,2.069776e+01
1101,-1.327500e+01,1.979715e+01,2.066486e+01
1102,-1.327776e+01,1.726532e+01,2.064804e+01
1103,-1.327587e+01,1.473215e+01,2.063750e+01
1104,-1.327085e+01,1.219774e+01,2.062472e+01
1105,-1.326381e+01,9.662222e+00,2.060231e+01
1106,-1.325542e+01,7.125843e+00,2.056405e+01
1107,-1.324605e+01,4.588969e+00,2.050490e+01
1108,-1.323577e+01,2.052076e+00,2.042117e+01
1109,-1.322444e+01,-4.842801e-01,2.031044e+01
1110,-1.321180e+01,-3.019524e+00,2.017169e+01
1111,-1.319756e+01,-5.553113e+00,2.000509e+01
1112,-1.318145e+01,-8.084583e+00,1.981188e+01
1113,-1.316326e+01,-1.061358e+01,1.959410e+01
1114,-1.314291e+01,-1.313989e+01,1.935443e+01
1115,-1.312043e+01,-1.566342e+01,1.909608e+01
1116,-1.309598e+01,-1.818420e+01,1.882260e+01
1117,-1.306991e+01,-2.070243e+01,1.853800e+01
1118,-1.304271e+01,-2.321839e+01,1.824674e+01
1119,-1.301514e+01,-2.573252e+01,1.795392e+01
1120,-1.298824e+01,-2.824537e+01,1.766554e+01
1121,-1.296347e+01,-3.075758e+01,1.738881e+01
1122,-1.294281e+01,-3.326984e+01,1.713258e+01
1123,-1.292894e+01,-3.578283e+01,1.690751e+01
1124,-1.292526e+01,-3.829689e+01,1.672564e+01
1125,-1.065962e+01,2.988059e+01,2.047020e+01
1126,-1.070239e+01,2.735904e+01,2.035856e+01
1127,-1.072899e+01,2.483393e+01,2.030191e+01
1128,-1.074356e+01,2.230670e+01,2.028564e+01
1129,-1.074935e+01,1.977797e+01,2.029710e+01
1130,-1.074898e+01,1.724794e+01,2.032521e+01
1131,-1.074448e+01,1.471662e+01,2.036031e+01
1132,-1.073736e+01,1.218394e+01,2.039393e+01
1133,-1.072874e+01,9.649914e+00,2.041874e+01
1134,-1.071930e+01,7.114674e+00,2.042841e+01
1135,-1.070943e+01,4.578485e+00,2.041775e+01
1136,-1.069921e+01,2.041755e+00,2.038270e+01
1137,-1.068847e+01,-4.949965e-01,2.032050e+01
1138,-1.067695e+01,-3.031190e+00,2.022968e+01
1139,-1.066429e+01,-5.566244e+00,2.011009e+01
1140,-1.065015e+01,-8.099636e+00,1.996273e+01
1141,-1.063428e+01,-1.063095e+01,1.978955e+01
1142,-1.061655e+01,-1.315988e+01,1.959332e+01
1143,-1.059697e+01,-1.568628e+01,1.937738e+01
1144,-1.057571e+01,-1.821015e+01,1.914558e+01
1145,-1.055314e+01,-2.073162e+01,1.890226e+01
1146,-1.052984e+01,-2.325095e+01,1.865231e+01
1147,-1.050663e+01,-2.576854e+01,1.840127e+01
1148,-1.048467e+01,-2.828490e+01,1.815565e+01
1149,-1.046554e+01,-3.080062e+01,1.792313e+01
1150,-1.045138e+01,-3.331629e+01,1.771300e+01
1151,-1.044505e+01,-3.583242e+01,1.753628e+01
1152,-1.045023e+01,-3.834914e+01,1.740555e+01
1153,-8.156597e+00,2.985321e+01,1.990066e+01
1154,-8.193917e+00,2.733171e+01,1.983361e+01
1155,-8.215422e+00,2.480755e+01,1.982150e+01
1156,-8.225357e+00,2.228189e+01,1.984971e+01
1157,-8.227060e+00,1.975513e+01,1.990564e+01
1158,-8.223138e+00,1.722729e+01,1.997842e+01
1159,-8.215599e+00,1.469820e+01,2.005857e+01
1160,-8.205950e+00,1.216767e+01,2.013787e+01
1161,-8.195278e+00,9.635603e+00,2.020912e+01
1162,-8.184294e+00,7.101997e+00,2.026609e+01
1163,-8.173386e+00,4.567024e+00,2.030349e+01
1164,-8.162653e+00,2.031005e+00,2.031705e+01
1165,-8.151966e+00,-5.055957e-01,2.030366e+01
1166,-8.141026e+00,-3.042220e+00,2.026144e+01
1167,-8.129452e+00,-5.578269e+00,2.018980e+01
1168,-8.116860e+00,-8.113172e+00,2.008942e+01
1169,-8.102940e+00,-1.064644e+01,1.996206e+01
1170,-8.087507e+00,-1.317769e+01,1.981044e+01
1171,-8.070541e+00,-1.570672e+01,1.963799e+01
1172,-8.052217e+00,-1.823344e+01,1.944880e+01
1173,-8.032915e+00,-2.075793e+01,1.924753e+01
1174,-8.013264e+00,-2.328041e+01,1.903944e+01
1175,-7.994166e+00,-2.580124e+01,1.883053e+01
1176,-7.976877e+00,-2.832086e+01,1.862773e+01
1177,-7.963096e+00,-3.083978e+01,1.843922e+01
1178,-7.955102e+00,-3.335849e+01,1.827466e+01
1179,-7.955912e+00,-3.587731e+01,1.814550e+01
1180,-7.969421e+00,-3.839608e+01,1.806487e+01
1181,-5.659633e+00,2.982066e+01,1.930503e+01
1182,-5.690645e+00,2.729960e+01,1.928424e+01
1183,-5.706413e+00,2.477680e+01,1.931759e+01
1184,-5.711232e+00,2.225311e+01,1.939060e+01
1185,-5.708434e+00,1.972870e+01,1.949089e+01
1186,-5.700587e+00,1.720339e+01,1.960784e+01
1187,-5.689650e+00,1.467688e+01,1.973231e+01
1188,-5.677086e+00,1.214887e+01,1.985636e+01
1189,-5.663951e+00,9.619141e+00,1.997307e+01
1190,-5.650953e+00,7.087602e+00,2.007637e+01
1191,-5.638491e+00,4.554323e+00,2.016105e+01
1192,-5.626697e+00,2.019536e+00,2.022272e+01
1193,-5.615468e+00,-5.163732e-01,2.025803e+01
1194,-5.604527e+00,-3.052889e+00,2.026470e+01
1195,-5.593489e+00,-5.589423e+00,2.024170e+01
1196,-5.581940e+00,-8.125376e+00,2.018928e+01
1197,-5.569522e+00,-1.066019e+01,2.010891e+01
1198,-5.556002e+00,-1.319343e+01,2.000311e+01
1199,-5.541321e+00,-1.572479e+01,1.987537e+01
1200,-5.525633e+00,-1.825411e+01,1.972990e+01
1201,-5.509331e+00,-2.078140e+01,1.957163e+01
1202,-5.493075e+00,-2.330681e+01,1.940616e+01
1203,-5.477836e+00,-2.583064e+01,1.923992e+01
1204,-5.464953e+00,-2.835327e+01,1.908025e+01
1205,-5.456234e+00,-3.087510e+01,1.893574e+01
1206,-5.454070e+00,-3.339649e+01,1.881646e+01
1207,-5.461598e+00,-3.591753e+01,1.873421e+01
1208,-5.482871e+00,-3.843779e+01,1.870267e+01
1209,-3.168620e+00,2.978289e+01,1.868506e+01
1210,-3.192562e+00,2.726275e+01,1.871188e+01
1211,-3.202050e+00,2.474175e+01,1.879133e+01
1212,-3.201335e+00,2.222043e+01,1.890930e+01
1213,-3.193689e+00,1.969870e+01,1.905372e+01
1214,-3.181605e+00,1.717624e+01,1.921431e+01
1215,-3.166962e+00,1.465261e+01,1.938229e+01
1216,-3.151157e+00,1.212741e+01,1.955011e+01
1217,-3.135201e+00,9.600352e+00,1.971117e+01
1218,-3.119778e+00,7.071246e+00,1.985968e+01
1219,-3.105298e+00,4.540078e+00,1.999058e+01
1220,-3.091919e+00,2.006991e+00,2.009953e+01
1221,-3.079581e+00,-5.277109e-01,2.018300e+01
1222,-3.068046e+00,-3.063580e+00,2.023842e+01
1223,-3.056951e+00,-5.600063e+00,2.026434e+01
1224,-3.045880e+00,-8.136559e+00,2.026056e+01
1225,-3.034451e+00,-1.067247e+01,2.022813e+01
1226,-3.022388e+00,-1.320730e+01,2.016932e+01
1227,-3.009593e+00,-1.574064e+01,2.008750e+01
1228,-2.996195e+00,-1.827226e+01,1.998693e+01
1229,-2.982581e+00,-2.080209e+01,1.987273e+01
